Date,Open,High,Low,Close,Volume
25/05/18,284.899994,293.399994,283.399994,290.100006,377417
28/05/18,291.75,291.75,287.100006,290.25,184659
29/05/18,288.850006,293.299988,287.350006,289.5,529696
30/05/18,286,296.049988,286,293.899994,36128
31/05/18,294.299988,297.899994,292.600006,296.149994,78316
01/06/18,294.049988,296.450012,287,290.649994,45957
04/06/18,291,291,283.5,286.200012,71206
05/06/18,284,286.25,277.700012,284.549988,142278
06/06/18,286.350006,299.049988,286.350006,297.850006,254150
07/06/18,296,300.600006,294.5,297.75,46547
08/06/18,295.049988,298,294,296.049988,20876
11/06/18,296.700012,303.5,295.25,301.950012,111145
12/06/18,303.600006,304.049988,298.75,303.799988,479175
13/06/18,302.399994,304.5,299.649994,301.700012,176455
14/06/18,301.100006,305.149994,300.950012,302.25,280806
15/06/18,301.399994,306.799988,299.549988,304.450012,66185
18/06/18,308,308,286.549988,297.450012,151263
19/06/18,296,296.799988,292.700012,295.600006,42942
20/06/18,294.600006,295.450012,292.5,294.5,49030
21/06/18,294.649994,295.549988,288.75,289.950012,78211
22/06/18,289,289.799988,284,289.100006,55924
25/06/18,289.100006,292.950012,286,288.299988,26137
26/06/18,286,290,277,278.799988,92411
27/06/18,276,279.399994,272.549988,273.75,63539
28/06/18,272.149994,276.049988,270.850006,271.850006,85001
29/06/18,272.549988,278.75,270,275.75,63914
02/07/18,277.350006,281.049988,273.799988,279.75,63232
03/07/18,281.5,282.899994,276.049988,277.899994,717895
04/07/18,275.25,281.850006,273.700012,280,130661
05/07/18,276.25,276.850006,271.649994,274.049988,73879
06/07/18,271.5,278.5,268.700012,273.200012,209835
09/07/18,274,281.100006,273.600006,279.549988,61799
10/07/18,281,283.75,275.350006,282.5,86322
11/07/18,278,278,270.049988,273.649994,212366
12/07/18,274,277.5,271.799988,274.100006,89176
13/07/18,273.25,276.100006,270.700012,274,71493
16/07/18,273.399994,274.149994,266.200012,268.799988,1387116
17/07/18,267,271,261.299988,269.600006,467958
18/07/18,270.5,272.5,266.899994,269.549988,165695
19/07/18,268,274.950012,265.950012,269.049988,640308
20/07/18,269.100006,269.100006,263,265.299988,967087
23/07/18,265.299988,271,262.5,267.600006,658752
24/07/18,265.149994,274.450012,261.149994,273.149994,173704
25/07/18,276,283.799988,274,282.200012,266789
26/07/18,282.950012,282.950012,269.5,274.799988,201836
27/07/18,271.700012,276.350006,270.100006,273.850006,44988
30/07/18,274.049988,275.450012,271.850006,274.649994,47713
31/07/18,274.200012,280.5,272.5,280.200012,55145
01/08/18,280,284.600006,276,277.950012,518565
02/08/18,277.899994,284.200012,275.25,281.100006,388186
03/08/18,281.850006,283.649994,280.899994,282.399994,178685
06/08/18,284,290,281.75,285.899994,218605
07/08/18,288,290.649994,283.149994,285.649994,93617
08/08/18,286.649994,290,284.399994,288.5,49538
09/08/18,288,289,285,287.700012,34807
10/08/18,285.700012,288.299988,284,286.5,46955
13/08/18,284.25,288.450012,280.549988,287.299988,60886
14/08/18,292,292,282.799988,285.149994,162899
16/08/18,280.850006,280.850006,272.649994,276.149994,149235
17/08/18,278.5,279.950012,276.25,277.399994,32222
20/08/18,277.5,282.700012,273.5,280.399994,50520
21/08/18,280.700012,285.399994,279,283.950012,50979
23/08/18,284,287.850006,282.100006,286.100006,44272
24/08/18,288.5,294.649994,284.899994,293.600006,102963
27/08/18,295,302,295,300.25,136397
28/08/18,299.899994,306,297,301.700012,98027
29/08/18,301.600006,303.5,297.649994,299.25,50183
30/08/18,300,300.75,295.049988,297.5,42096
31/08/18,295,299.899994,292.25,299.149994,35268
03/09/18,300,301.549988,296.049988,299.049988,49710
04/09/18,305.899994,305.899994,290,292.549988,238245
05/09/18,295,302.950012,288.700012,299.549988,111074
06/09/18,303.5,304.049988,295.799988,299.700012,52018
07/09/18,299.799988,301.649994,297.5,298.149994,44709
10/09/18,300,300,293.100006,296.149994,117822
11/09/18,294.649994,298.399994,286.450012,289.25,132767
12/09/18,289.25,289.25,278.600006,286.299988,100520
14/09/18,286.299988,300.399994,286.299988,299.549988,96646
17/09/18,299.700012,300.850006,292.850006,298.600006,49308
18/09/18,299,306,296.049988,297.5,124566
19/09/18,299,302.899994,295.25,296.75,93064
21/09/18,300,306.350006,272.850006,299.299988,321272
24/09/18,297.399994,301.5,291.450012,297.25,67829
25/09/18,295.049988,305.950012,292.700012,304.299988,64513
26/09/18,306,308.799988,300.5,305,90421
27/09/18,307.649994,308.899994,300,303.850006,76232
28/09/18,305,306.299988,286.399994,290.399994,95232
01/10/18,290.399994,290.450012,280,289.25,41654
03/10/18,290,298.350006,287.950012,293.950012,53913
04/10/18,292,296.450012,286.200012,288.649994,46218
05/10/18,299,299,279.899994,281.399994,66957
08/10/18,279.899994,279.899994,264.950012,271.299988,196640
09/10/18,270,274.600006,268.200012,273,30327
10/10/18,280,280,271.799988,277.399994,63118
11/10/18,274.899994,275.899994,269,270.549988,49786
12/10/18,273.5,278.950012,270,277.75,25137
15/10/18,278.100006,278.100006,266.950012,273.5,55240
16/10/18,273,278.799988,272.5,276.549988,44663
17/10/18,278,279.700012,269.450012,270.5,46632
19/10/18,274,291,270,285.850006,163954
22/10/18,287,293,279.600006,282.600006,330036
23/10/18,282.649994,283.799988,272.450012,280,175238
24/10/18,283.5,283.5,277.5,282.049988,116822
25/10/18,279,283,276,279.75,100204
26/10/18,280,281.799988,276.100006,278.049988,97730
29/10/18,281,287.5,278.600006,286.200012,118972
30/10/18,288,288.5,283.700012,287.049988,117191
31/10/18,268,270.299988,262.399994,264.200012,146965
01/11/18,264.950012,266.450012,261.649994,263.950012,68841
02/11/18,266.5,268.5,262.799988,264,75132
05/11/18,266.5,266.5,262.149994,263.299988,31107
06/11/18,263,265.5,260,264.549988,80143
07/11/18,268,268,261.25,263.649994,11511
09/11/18,264,265.299988,260.549988,264.049988,38939
12/11/18,266,266.600006,262.899994,263.549988,74845
13/11/18,261.950012,266,261.899994,264.899994,23313
14/11/18,266.100006,266.25,263.450012,264.049988,32397
15/11/18,263.700012,267.600006,263.700012,266.350006,37240
16/11/18,268.200012,273.200012,265.5,267.049988,127870
19/11/18,269.899994,269.899994,264.899994,266.700012,50565
20/11/18,266.700012,268.25,263,263.700012,37659
21/11/18,264,267.100006,263.350006,265.450012,10142
22/11/18,266.799988,268.649994,262,262.600006,55690
26/11/18,263,264.25,260.450012,262.600006,29466
27/11/18,261.899994,265.549988,259.799988,264.850006,35801
28/11/18,264.299988,264.399994,259.5,261.149994,33275
29/11/18,263,265.200012,261.75,262.75,4178482
30/11/18,263.899994,268.450012,263.399994,266.299988,4112074
03/12/18,268.799988,272.700012,268.200012,272.049988,62100
04/12/18,270,274.100006,270,273.25,36208
05/12/18,272.200012,273.25,267.5,269.850006,31124
06/12/18,269,271,264.799988,268.600006,60134
07/12/18,268.799988,273.100006,267.5,272.049988,35749
10/12/18,271,271,267.049988,269.700012,20770
11/12/18,270.5,274.799988,267,273.600006,29244
12/12/18,274.600006,277.75,273.799988,274.700012,44877
13/12/18,274.75,277.899994,274,275.350006,27724
14/12/18,274.899994,277.799988,268.5,270.100006,52632
17/12/18,270,275.100006,268,273.549988,78908
18/12/18,272.200012,279.700012,271,277.549988,57067
19/12/18,279.600006,282.600006,276,281.600006,58921
20/12/18,283,283,275.600006,278.299988,57764
21/12/18,277.950012,280.350006,273.149994,274.25,29329
24/12/18,275.799988,276.75,268.549988,270,37402
26/12/18,271,272.25,267.5,270.5,21590
27/12/18,272.399994,276.350006,269.350006,274.299988,32115
28/12/18,276,277.799988,272.5,274.950012,23536
31/12/18,271.5,281.049988,271.5,277.799988,52878
01/01/19,281,281,276.200012,277.950012,13916
02/01/19,277.950012,277.950012,272.049988,273.5,25843
03/01/19,275,275,268.049988,269.100006,35821
04/01/19,270.399994,272.149994,268,271.450012,21929
07/01/19,272.5,275.649994,272.100006,274.299988,64117
08/01/19,273.899994,275.850006,272.299988,273.850006,14009
09/01/19,275,276.200012,273.149994,274.850006,16289
10/01/19,270.149994,277.149994,270.149994,275.100006,17334
11/01/19,276.049988,276.049988,272.049988,273.850006,10249
14/01/19,272.700012,274.049988,271,272,9500
15/01/19,272.25,274,270.549988,273.149994,21918
16/01/19,274.799988,274.799988,272.399994,273.200012,8129
17/01/19,274,275.700012,271.399994,272.700012,12491
18/01/19,273.100006,274.899994,271.200012,272.399994,10988
21/01/19,274,274.75,265.100006,268.149994,124062
22/01/19,270.799988,270.799988,257,260.75,95169
23/01/19,264,264,258.200012,259.100006,35238
24/01/19,260,260.299988,257.649994,258,21528
25/01/19,258.450012,258.549988,250,251.149994,54912
28/01/19,251.800003,252.199997,244,251.449997,33374
29/01/19,251,259.899994,249.5,259.299988,53213
30/01/19,262,263.149994,259.950012,261.850006,28667
31/01/19,261.100006,263.049988,258.649994,260.549988,20441
01/02/19,259.5,260,243,255.149994,321675
04/02/19,254.949997,258.649994,250.699997,254.600006,57825
05/02/19,255.550003,258.600006,253,255.25,58332
06/02/19,256,258.399994,253.5,256.299988,21168
07/02/19,254.649994,258,254.649994,255.199997,20204
08/02/19,256.950012,260,248.100006,250,57609
11/02/19,247.050003,252.149994,246.25,249.149994,24760
12/02/19,248,253.449997,247,250.149994,27640
14/02/19,248,250.100006,245.5,247.100006,29060
15/02/19,247.5,248.949997,244.75,247.850006,30673
18/02/19,248.600006,250.699997,243.899994,244.699997,19354
19/02/19,244.399994,250,243.600006,248,33847
20/02/19,251.050003,254.199997,249.649994,253.100006,28322
21/02/19,254.600006,256.700012,253.699997,255.350006,19264
22/02/19,256.799988,261.600006,253.5,259.75,34828
25/02/19,262.100006,263,258.850006,261.5,45239
26/02/19,260,264.450012,257.649994,262.549988,30190
27/02/19,264.700012,268.5,261.100006,262.700012,30018
28/02/19,264.799988,271.5,261.350006,269.100006,21810
01/03/19,269.049988,271.5,268.100006,270.049988,16118
05/03/19,270.049988,274.399994,270,271.549988,47897
06/03/19,269.100006,273.799988,262.049988,267.100006,80583
07/03/19,267.649994,270.850006,266.299988,269.899994,37445
08/03/19,268.149994,268.799988,265.549988,267,20600
11/03/19,268,272.5,268,271.200012,28412
12/03/19,272.5,277.25,272.450012,274.350006,72210
13/03/19,275,277.299988,274,276,52491
14/03/19,276.700012,277.5,272.100006,274.25,34085
15/03/19,275,275.649994,271.450012,274.899994,25069
18/03/19,274.5,279,271.700012,277.950012,41825
19/03/19,278.899994,278.899994,274.5,277.5,16797
20/03/19,277.049988,278,275,276.350006,26685
22/03/19,276.100006,281.450012,273.600006,274.850006,30892
25/03/19,274.950012,274.950012,268.600006,270.700012,38739
26/03/19,272.399994,273.649994,270.049988,273,12410
27/03/19,274.149994,274.149994,271.25,271.950012,37899
28/03/19,271.5,278,268.399994,275.149994,42342
01/04/19,278.700012,289.25,278.700012,283,145959
02/04/19,284.950012,284.950012,279.649994,282.649994,102508
03/04/19,285.100006,288.700012,281,281.649994,88627
04/04/19,281,284.899994,281,283.200012,22944
05/04/19,285.850006,289.899994,283.5,288.700012,42101
08/04/19,288.700012,291.799988,283,283.799988,24355
09/04/19,284.049988,286.100006,281,285.049988,21165
10/04/19,283.799988,286.149994,281.799988,282.299988,16769
11/04/19,281.799988,282.75,280,281.450012,16558
12/04/19,281.799988,282.149994,279.200012,280.399994,19812
15/04/19,281.049988,285.600006,281.049988,283.899994,30039
16/04/19,284,285.700012,281.600006,282.950012,32697
18/04/19,284,284.950012,281.600006,283.700012,20071
22/04/19,282.299988,284.399994,275,276.700012,25513
23/04/19,276.149994,279,274.549988,275.25,21098
24/04/19,276.049988,276.850006,273,274.600006,17706
25/04/19,275.649994,277.350006,271.799988,273.399994,32687
26/04/19,273.399994,274.450012,270,270.350006,22572
30/04/19,271.75,277.899994,268.5,276.799988,31995
02/05/19,277.799988,277.799988,270.100006,272.149994,54552
03/05/19,272.149994,274.899994,268,274.100006,26142
06/05/19,270,274.299988,269.200012,272.700012,18192
07/05/19,273,274.5,267.299988,267.75,28033
08/05/19,268.049988,268.75,265,265.950012,11085
09/05/19,268,268.75,261.049988,262.25,23364
10/05/19,264,264.350006,259.5,260.25,10595
13/05/19,259,260.649994,256.299988,257.299988,32732
14/05/19,257.049988,258,254,256.549988,29662
15/05/19,256.450012,258,251.050003,253.649994,33496
16/05/19,253.5,255.949997,253.300003,254.899994,17672
17/05/19,254,255.199997,252,253.199997,23772
20/05/19,261,263.200012,256,260.850006,39516
21/05/19,264.899994,264.899994,254.149994,255.100006,25332
22/05/19,255.100006,255.100006,249.75,251.25,35319
23/05/19,259,259,247.350006,248.550003,47353
24/05/19,247.350006,253.550003,245,252.899994,37879
27/05/19,254.600006,255.5,252.550003,254.75,22493
28/05/19,255,255,250.649994,251.300003,25379
29/05/19,251.050003,251.550003,248.5,248.800003,27355
30/05/19,254,254,246.899994,250.050003,46025
31/05/19,249.600006,250.449997,245,245.850006,39338
03/06/19,245.100006,249.350006,245.100006,248.649994,43824
04/06/19,248.75,251.800003,246,246.550003,26803
06/06/19,247.100006,248.100006,243,243.699997,31238
07/06/19,243.699997,244.649994,238.600006,239.649994,37187
10/06/19,239.649994,242.399994,237.600006,241.600006,31498
11/06/19,244,244,240.300003,241.600006,28060
12/06/19,241.350006,243.899994,241.25,241.699997,29873
13/06/19,241.449997,241.649994,239.199997,240.350006,16014
14/06/19,239.449997,241.199997,236.600006,237.25,35712
18/06/19,234.850006,234.850006,230.350006,231.75,52843
19/06/19,234.550003,235.149994,230.25,231.899994,19607
20/06/19,235,235,228.75,233.899994,37609
21/06/19,233.949997,233.949997,229.550003,230.899994,22706
24/06/19,230.5,231.949997,226.699997,228.100006,21718
25/06/19,226,231,225.699997,230.600006,20764
26/06/19,235.800003,241.800003,230,240.449997,56755
27/06/19,243.5,246,239.550003,244.850006,59910
28/06/19,244.5,244.5,242.199997,244,14019
01/07/19,244.850006,248.449997,242.399994,245,50293
02/07/19,246.25,246.25,241.949997,242.25,18234
03/07/19,243,243,238.800003,240.800003,18569
04/07/19,240.800003,241.100006,237,239.699997,22865
05/07/19,240.449997,240.5,233.600006,234.699997,18725
08/07/19,234.699997,234.699997,228.699997,229.300003,20373
09/07/19,235,235,226.25,230.699997,21713
10/07/19,234.899994,234.899994,222.350006,223.199997,39660
11/07/19,225,228.75,222.600006,228.100006,19956
12/07/19,229.5,230,224.699997,227.649994,43378
15/07/19,227,228.600006,224.800003,228.100006,21578
16/07/19,231.800003,232,227.649994,229.149994,33640
17/07/19,229.149994,231.75,227.800003,230.550003,33093
18/07/19,230.5,230.5,224.5,225,20117
19/07/19,229.800003,229.800003,217.949997,219.75,90742
22/07/19,219.5,228.949997,218,224.699997,56577
23/07/19,225,225.649994,222.100006,222.850006,13251
24/07/19,222.899994,223.300003,217.600006,218.699997,26069
25/07/19,218.75,221.800003,216.300003,217.449997,33441
26/07/19,219.949997,226.149994,216,225.300003,42098
29/07/19,224,224.399994,214.75,215.75,38883
30/07/19,216.149994,220.5,213.199997,214.300003,32576
31/07/19,213,217.5,211.399994,216.800003,29701
01/08/19,216.75,216.75,209.600006,211.399994,36231
02/08/19,209.300003,214.350006,208.149994,211,29447
05/08/19,210,210.600006,202.850006,203.100006,341578
